0,inf,24058.140625
1,inf,22771.226562
2,inf,22513.683594
3,inf,23009.191406
4,inf,22739.210938
5,inf,21643.525391
6,inf,21540.404297
7,inf,21437.804688
8,inf,21076.765625
9,inf,20630.919922
10,71.159950,21368.496094
11,inf,20278.970703
12,inf,19597.580078
13,66.555847,19554.548828
14,inf,19117.525391
15,inf,18898.568359
16,inf,18568.158203
17,inf,18303.095703
18,inf,18198.136719
19,inf,18207.085938
20,inf,18087.833984
21,inf,17963.494141
0,inf,23772.443359
1,inf,22677.591797
2,inf,22501.578125
3,inf,22161.992188
4,inf,22057.933594
5,inf,21652.273438
6,inf,21423.714844
7,inf,21452.300781
8,inf,21065.982422
9,inf,20931.556641
10,76.792091,20722.970703
11,inf,20400.568359
12,inf,20176.177734
13,70.775421,20204.734375
14,inf,19971.728516
15,inf,20086.511719
16,inf,19889.847656
17,inf,19848.033203
18,inf,19459.794922
19,inf,19597.730469
20,inf,19051.542969
21,inf,18376.042969
22,inf,18378.972656
23,59.374229,18182.642578
24,inf,17822.382812
25,inf,17750.660156
26,57.844799,17504.222656
27,53.203606,17078.919922
28,inf,17014.646484
29,51.672279,16673.851562
30,51.209023,16459.757812
31,inf,16174.215820
32,47.291550,16141.502930
33,51.200607,15759.584961
34,47.412979,15380.173828
35,48.540916,15195.104492
36,49.416592,15022.199219
37,47.783367,14930.277344
38,45.547997,14737.784180
39,46.374062,14303.805664
40,48.920380,14229.557617
41,48.363483,14010.874023
42,40.285900,13806.499023
43,45.724773,13640.412109
44,42.560772,13504.086914
45,39.836460,13362.396484
46,43.199535,13207.023438
47,43.850784,13016.589844
48,44.211269,12877.546875
49,40.298161,12738.393555
50,40.680531,12529.529297
51,40.099380,12405.054688
52,39.138641,12229.957031
53,36.727570,12093.738281
54,36.516418,11880.251953
55,37.456562,11851.790039
56,37.959442,11726.903320
57,38.005924,11486.235352
58,37.982624,11469.205078
59,30.827942,11458.976562
60,32.632217,11305.879883
61,35.501480,11174.564453
62,36.982101,11125.461914
63,33.962784,10997.947266
64,30.114674,10999.986328
65,35.340549,10825.349609
66,30.549068,10771.735352
67,32.054207,10637.035156
68,34.428173,10788.574219
69,29.504177,10522.115234
70,31.681232,10424.670898
71,30.732199,10470.404297
72,29.344080,10349.654297
73,26.712116,10238.974609
74,30.164026,10200.023438
75,29.968699,10228.513672
76,30.332327,10128.772461
77,30.000807,10042.165039
78,29.345816,10021.474609
79,29.012863,10115.894531
80,27.507755,9919.082031
81,26.800461,9963.135742
82,30.489281,9907.504883
83,27.263222,9879.119141
84,25.353689,9861.003906
85,28.341902,9800.435547
86,27.978855,9808.193359
87,25.674955,9697.780273
88,26.548389,9633.356445
89,23.887268,9662.894531
90,25.083197,9706.041992
91,25.353952,9744.214844
92,25.606558,9677.246094
93,22.551552,9631.106445
94,24.079224,9660.415039
95,29.467247,9661.962891
96,23.246153,9574.192383
97,22.047747,9674.416992
98,25.808983,9643.903320
99,20.669388,9553.877930
100,22.053310,9507.344727
101,24.945351,9562.602539
102,22.562666,9544.789062
103,21.620331,9515.823242
104,22.023548,9508.551758
105,22.149004,9424.037109
106,23.058449,9389.250000
107,23.882320,9438.269531
108,22.164534,9328.475586
109,21.704351,9407.582031
110,21.344961,9405.069336
111,22.010471,9381.721680
112,19.156496,9388.332031
113,22.884083,9325.705078
114,19.813931,9448.163086
115,20.341759,9412.689453
116,19.339308,9351.752930
117,20.021225,9330.606445
118,18.617731,9282.093750
119,18.994434,9374.239258
120,20.534550,9296.230469
121,19.045038,9404.765625
122,22.560202,9273.037109
123,20.821070,9339.161133
124,20.121138,9376.791992
125,21.576199,9323.786133
126,17.829691,9400.812500
127,19.293816,9323.639648
128,21.292347,9243.855469
129,18.997440,9376.750977
130,20.485392,9317.596680
131,18.748302,9409.156250
132,18.717888,9320.480469
133,17.651918,9376.205078
134,18.287663,9311.953125
135,17.824554,9328.494141
136,18.946146,9354.035156
137,19.409843,9310.538086
138,17.593386,9217.307617
139,16.209379,9342.013672
140,17.620052,9271.636719
141,17.091171,9348.404297
142,17.727425,9320.956055
143,16.765375,9284.988281
144,16.828510,9321.340820
145,17.798576,9288.187500
146,16.538221,9315.443359
147,15.835541,9320.454102
148,16.889778,9290.916016
149,19.061640,9338.641602
150,16.379383,9330.080078
151,16.181955,9332.155273
152,15.562908,9285.180664
153,17.393675,9299.263672
154,19.823498,9301.380859
155,16.142021,9395.906250
156,16.640669,9317.261719
157,15.728513,9280.517578
158,15.482574,9332.408203
159,15.748326,9297.659180
160,13.935875,9226.878906
161,16.755417,9323.430664
162,15.245624,9384.563477
163,17.858410,9283.748047
164,14.521954,9296.809570
165,15.874460,9330.738281
166,14.018984,9307.328125
167,14.449533,9273.528320
168,15.656279,9260.775391
169,14.866781,9298.071289
170,14.099555,9358.041992
171,14.181705,9368.503906
172,15.284075,9222.849609
173,16.376379,9375.151367
174,15.840149,9322.125977
175,13.556957,9349.195312
176,12.919106,9279.636719
177,16.296068,9354.375977
178,15.762885,9262.676758
179,16.013245,9361.820312
180,12.860129,9297.653320
181,14.645355,9324.809570
182,14.345805,9326.476562
183,13.733904,9286.507812
184,15.181645,9321.329102
185,15.707766,9297.268555
186,14.921884,9272.782227
187,11.949100,9389.450195
188,14.266430,9280.468750
189,14.078315,9339.955078
190,14.696275,9264.890625
191,15.200178,9309.769531
192,15.230708,9447.689453
193,15.597596,9325.150391
194,14.145896,9281.582031
195,16.072016,9249.653320
196,14.498935,9357.458984
197,13.376839,9240.585938
198,14.361553,9327.707031
199,13.761515,9370.790039
200,12.853287,9353.271484
201,15.204164,9385.490234
202,16.057945,9288.227539
203,16.361717,9303.613281
204,14.627865,9297.723633
205,14.535127,9209.785156
206,14.095014,9205.626953
207,13.807070,9328.975586
208,14.196687,9304.300781
209,13.018826,9238.841797
210,12.698650,9293.453125
211,14.458084,9375.260742
212,12.686622,9346.948242
213,13.506600,9265.675781
214,13.149940,9275.322266
215,12.620997,9233.045898
216,13.828284,9321.602539
217,12.822183,9297.873047
218,12.803031,9322.455078
219,13.048355,9310.783203
220,13.645040,9380.831055
221,12.847049,9312.701172
222,12.790620,9310.787109
223,11.924191,9401.520508
224,13.575386,9295.920898
225,13.001983,9283.379883
226,12.635327,9414.986328
227,13.959910,9253.227539
228,13.393638,9332.113281
229,13.576133,9341.329102
230,13.033126,9343.986328
231,15.027492,9279.163086
232,11.556769,9301.058594
233,13.169652,9314.828125
234,13.962461,9328.462891
235,11.870744,9315.738281
236,12.272358,9319.473633
237,11.815534,9277.830078
238,11.994749,9298.250977
239,12.440834,9260.227539
240,12.100200,9344.548828
241,12.886708,9315.287109
242,12.626830,9323.315430
243,12.560593,9381.446289
244,12.806481,9313.688477
245,11.829827,9255.409180
246,12.897357,9270.892578
247,11.087973,9285.792969
248,13.926325,9406.625000
249,11.642064,9317.468750
250,11.625518,9280.056641
251,11.653620,9249.554688
252,13.001769,9247.769531
253,13.106108,9279.315430
254,13.105092,9307.937500
255,12.754469,9306.249023
256,14.395627,9262.106445
257,12.409618,9321.317383
258,14.129077,9255.810547
259,13.167126,9285.394531
260,12.655029,9315.667969
261,11.170432,9308.541992
262,11.872868,9315.216797
263,13.009004,9273.973633
264,11.666495,9239.510742
265,14.358570,9341.356445
266,11.872252,9325.333008
267,11.720551,9329.043945
268,10.970058,9290.075195
269,11.011759,9315.981445
270,13.169096,9296.915039
271,11.012680,9316.988281
272,12.610575,9398.865234
273,10.985281,9319.232422
274,12.484734,9304.989258
275,10.599160,9327.439453
276,11.782570,9325.975586
277,11.698858,9264.158203
278,11.831826,9323.715820
279,13.124081,9236.808594
280,11.219928,9316.839844
281,9.530932,9313.948242
282,10.986752,9262.423828
283,11.636078,9353.793945
284,10.303710,9389.295898
285,13.278173,9300.682617
286,11.352154,9341.960938
287,10.591011,9247.771484
288,12.134810,9277.125977
289,12.960295,9286.197266
290,11.744713,9288.073242
291,10.627681,9282.321289
292,11.284636,9274.103516
293,10.205374,9320.514648
294,10.861833,9312.947266
295,11.503396,9300.327148
296,11.895653,9439.587891
297,10.602668,9260.162109
298,10.360422,9253.141602
299,12.343392,9211.463867
300,11.240107,9240.877930
301,10.678496,9288.981445
302,10.067664,9252.000977
303,10.041060,9284.372070
304,10.230623,9270.438477
305,11.363848,9250.456055
306,10.397322,9231.330078
307,11.060815,9329.157227
308,11.213145,9292.666016
309,11.328569,9370.506836
310,11.273059,9297.494141
311,10.978948,9325.626953
312,11.816480,9367.531250
313,9.227611,9220.193359
314,12.513740,9292.516602
315,10.385305,9285.515625
316,10.199020,9326.086914
317,10.779724,9255.007812
318,9.864314,9217.413086
319,11.593091,9253.769531
320,11.676007,9298.001953
321,9.886602,9294.882812
322,11.177979,9259.862305
323,11.495216,9270.134766
324,12.585687,9327.500977
325,11.350941,9344.090820
326,13.221161,9365.459961
327,11.100210,9217.823242
328,9.941434,9249.054688
329,10.576076,9275.337891
330,11.009269,9194.986328
331,11.185495,9282.142578
332,10.818726,9218.630859
333,12.223804,9275.402344
334,11.093013,9247.384766
335,10.674594,9249.419922
336,10.372239,9270.236328
337,10.682382,9226.329102
338,11.244505,9245.012695
339,10.699064,9226.213867
340,11.832037,9272.875977
341,9.786267,9290.960938
342,10.419004,9206.716797
